API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/dwebvn-dwebvn-default/api/dweb-sms/,2021-11, DWebVN ,Dweb SMS,Dweb_SMS,,,
https://rapidapi.com/nik0kiler-bKe66OBQ2wx/api/new-super-kontik/,2021-11, TheOldElf Channel ,New Super Kontik,Study proj,,,
https://rapidapi.com/luizsfer/api/rails-cowsay-api/,2021-11, Luiz Ferreira ,rails-cowsay-api,Learning Rails creating API.,,,
https://rapidapi.com/mrsharma259/api/test_crypto_api/,2021-11, Maulik Sharma ,Test_Crypto_Api,Test_Crypto_Api,,,
https://rapidapi.com/richardsun2380/api/test15301/,2023-03, Richard Sun ,test,test,,,
https://rapidapi.com/kahiangohvictor/api/gre-verbal/,2021-11, Victor KH ,GRE Verbal,"Provide 400+ GRE verbal questions (Sentence Equivalence, Text Completion)",,,
https://rapidapi.com/SaiGaneshReddy3648/api/thedigitalnewsfeederapi1/,2022-11, SaiGaneshReddy3648 ,thedigitalnewsfeederapi,thedigitalnewsfeederapi,,,
https://rapidapi.com/technicalbhai273212/api/demo-project51378/,2023-09, YouTube Grow ,👋 Demo Project,Quran Project,0.0,322 ms,100%
https://rapidapi.com/davidaustin/api/culture-intake/,2021-11, davidaustin ,Culture Intake,Culture Intake,,,
https://rapidapi.com/VinceJepoyMendoza/api/dogdummyapi/,2021-11, VinceJepoyMendoza ,DogDummyAPI,Dummy rest API about dogs perfect for beginners learning APIs,0.1,668 ms,0%
https://rapidapi.com/medhamed71/api/donate/,2022-11, Mohamed Hamed ,donate,application for learning,,,
https://rapidapi.com/mixbened/api/greenmeansgo/,2021-11, mixbened ,GreenMeansGo,An API to receive Website Data on energy efficiency.,,,
https://rapidapi.com/kahlil.ashanti/api/canadian-residential-schools/,2021-11, Kahlil Ashanti ,Canadian Residential Schools,"Between the 1870s and the 1990s, Canada's federal government took more than 150,000 First Nations, Métis and Inuit children from their families and forced them to attend church-run residential schools designed to assimilate them by stripping them of their own languages and cultures. A national inquiry revealed the extent of abuse and neglect the children faced in those schools. The Truth and Reconciliation (TRC) Commission of Canada has found evidence that 4,100 children died of disease, mal...",,,
https://rapidapi.com/anujdataman/api/registration26/,2022-11, anujdataman ,registration,use for learning purpose,,,
https://rapidapi.com/ssi737423/api/smartfarm/,2021-11, sirichai runn ,smartfarm,end project,,,
https://rapidapi.com/ivaylo.deshev/api/netflixproject/,2021-11, Ivaylo Deshev ,NetflixProject,school project,0.0,35 ms,0%
https://rapidapi.com/djnotes/api/englishapi/,2021-11, Mehdi Haghgoo ,EnglishAPI,A Language Learning REST API,,,
https://rapidapi.com/tohidnateghi/api/test9179/,2021-11, tohid nateghi ,test,this is test,,,
https://rapidapi.com/fajarsupriyadi86/api/https-animeanime-animesubindo-xyz/,2021-11, fajarsupriyadi ,https://animeanime.animesubindo.xyz/,embed videos easily,0.0,747 ms,0%
https://rapidapi.com/Seergs/api/siiau-api/,2021-11, Seergs ,siiau-api,Quickly consume data from the SIIAU system,,,
https://rapidapi.com/sethraazv9/api/index-apis/,2021-11, Raj Seth ,Index APIs,This is a collection of APIs that are used to perform CRUD operations on the database. All the APIs are secured and do not require authentication to access the APIs.,,,
https://rapidapi.com/rewsdrf/api/genesis-test-task/,2023-03, Anatolii Voloshyn ,Genesis test task,my api,,,
https://rapidapi.com/billalsgc/api/nu-subjectlist/,2021-11, Billal Hossain ,NU SubjectList,Find NU Subject List based on Each Year,,,
https://rapidapi.com/bradenhayes/api/quotes66/,2022-11, bradenhayes ,Quotes,Get an inspirational software quote,,,
https://rapidapi.com/Arvinder/api/wordcloudapi/,2021-11, Arvinder ,wordcloudapi,for word cloud,,,
https://rapidapi.com/alprevottcm/api/kiwi10/,2023-05, Alex Bins TCM ,Kiwi,Kiwi EVG API,0.0,82 ms,100%
https://rapidapi.com/rahilkhan224/api/word-finder-english/,2023-02, AK IT services ,Word Finder English,"Word Finder is the perfect help when your vocabulary fails you. It's a unique word search tool, which finds all possible words made up of the letters you input.",,,
https://rapidapi.com/javvajisaiteja1905/api/simba-chain/,2021-11, Sai Teja Javvaji ,SIMBA CHAIN,Simba Chain blockchain implementation,,,
https://rapidapi.com/alisheritgroup-f4SBtLHWR/api/famouspeopleapi/,2022-11, Alisher Developer ,FamousPeopleAPI,FamousPeopleAPI for edu,,,
https://rapidapi.com/adeeegill/api/image-to-text-api-from-imagetotext-io/,2022-11, Adeel Waqar ,Image to text api from imagetotext.io,imagetotext.io use powerfull OCR to convert images to text.,0.0,113 ms,100%
https://rapidapi.com/exlphy-zYgj8aRtn4K/api/cutoff-merit-fetcher1/,2023-01, ケモノPlushbeery ,Cutoff Merit Fetcher,"Gives list of colleges, their cutoff with basic information (Location)",,,
https://rapidapi.com/dev.jagseergill/api/ielts-writing-essays/,2021-11, Jagseer Singh ,IELTS WRITING ESSAYS,IELTS WRITING ESSAYS FOR Academic and General module,0.1,496 ms,0%
https://rapidapi.com/rambabburi/api/employee-info/,2021-11, Ram Babburi ,Employee info,This an employee information of an organization,,,
https://rapidapi.com/vaibbhavk/api/univcomm1/,2022-11, vaibbhavk ,Univcomm,Similar features as Quora but limited to college/university. University + Community = Univcomm,,,
https://rapidapi.com/coldijkx-0mUX-1J7JNd/api/defensie/,2021-11, Collin Dijkx ,Defensie,An API for Defensie,,,
https://rapidapi.com/JenBaldonado/api/news-on-education/,2022-11, JenBaldonado ,news-on-education,a collection of news articles about education,0.0,972 ms,0%
https://rapidapi.com/eventor-eventor-default/api/eventor/,2021-11, eventor ,eventor,event management,,,
https://rapidapi.com/bartde/api/test1540/,2021-11, bartde ,test,test,,,
https://rapidapi.com/BVPKHBO/api/rooster/,2021-11, BVPKHBO ,Rooster,Rooster HBO,,,
https://rapidapi.com/ajayff4/api/periodic-table2/,2021-11, Ajay Agrawal ,Periodic Table,Simple API for periodic table data,0.1,469 ms,100%
https://rapidapi.com/kowais915/api/women-health-and-birth-control/,2022-11, kowais915 ,Women Health and Birth Control,This API returns links to different articles related to Women's health and Birth Control. This API was developed during the Make Space Hackathon 2.0.,0.0,293 ms,100%
https://rapidapi.com/creatoactive/api/creatoactive/,2021-11, Creatoactive Studios ,Creatoactive,Just need to show to college,,,
https://rapidapi.com/kittichaitruecorp/api/kittichai/,2022-11, Kittichai Potawee ,kittichai,Education,0.0,255 ms,100%
https://rapidapi.com/lokeshvasnik2003/api/all-technology-projects/,2023-02, lokesh vasnik ,All Technology Projects,Most Popular Projects Overall,0.0,38 ms,100%
https://rapidapi.com/abayomid01/api/dove/,2021-11, abayomi daniel ,dove,music,,,
https://rapidapi.com/Taggp/api/cryptotax/,2021-11, Taggp ,CryptoTax,Calculates crypto tax,0.1,583 ms,100%
https://rapidapi.com/BVPKHBO/api/uurrooster1/,2021-11, BVPKHBO ,Uurrooster,Widget,,,
https://rapidapi.com/Abhijeet-AR/api/competitive-programming-platform/,2021-11, Abhijeet ,Competitive Programming Platform,"Get user details and scores for competitive coding platforms - Codeforces, Codechef, SPOJ, Interviewbit",0.1,480 ms,0%
https://rapidapi.com/chussu3289/api/learn-online/,2021-11, Anuj Vaid ,Learn Online,API to Crwal the Internet for Free Online Courses and Certifications,0.1,"1,332 ms",100%
https://rapidapi.com/kumarcops/api/ncert-books-api/,2023-03, Abhishek Thakur ,NCERT Books API,"The NCERT Books API provides access to NCERT textbooks and educational resources, class and subject information, and other related data for developers to build educational apps and software. It includes endpoints for books, classes, and subjects, allowing for searching, listing, and detailed information retrieval.",0.0,29 ms,0%
https://rapidapi.com/ever-Gel-NM7vW/api/transmedia-storytelling/,2021-11, Eve Rosenthal ,Transmedia Storytelling,Storytelling data on the highest-grossing media franchises,0.0,997 ms,0%
https://rapidapi.com/rodrielnt/api/survivors/,2022-11, Rodrick Vyizigiro ,Survivors,Stories From Canada's Indigenous Residential School Survivors as an API. It gives you to access videos of their experiences with their names and residential school.,,,
https://rapidapi.com/creatoactive/api/officailplayerofmatch/,2021-11, Creatoactive Studios ,officailplayerofmatch,officailplayerofmatch,,,
https://rapidapi.com/aimts-aimts-default/api/demo-project25677/,2023-04, aimts ,👋 Demo Project,An Autonomus Institute and self finance,,,
https://rapidapi.com/sargishayrapetyan008/api/weather1058/,2021-11, Sargis Hayrapetyan ,weather,weather,0.0,323 ms,100%
https://rapidapi.com/mariza24/api/scuba-diving-quiz-version-101/,2021-11, marizoo ,Scuba Diving Quiz version 101,"A Scuba diving trivia questions API that comes in 3 categories. Each category has 5 questions, and the answers are in multiple choices format.",0.0,159 ms,100%
https://rapidapi.com/vincentpramudyazx/api/huge-app/,2022-11, pramudyazx ,Huge App,My api for Huge and settings decimal,,,
https://rapidapi.com/rajesh-nathani-rajesh-nathani-default/api/sentiment-analysis5/,2021-11, Rajesh Nathani ,Sentiment Analysis,"Analyse the positive, negative and comparative scores of the given sentences with an ease.",,,
https://rapidapi.com/atlas-technologies-atlas-technologies-default/api/chemical-configurations/,2022-11, Atlas Technologies ,Chemical Configurations,This is an API that provides you with the electron configuration of any chemical element passed to it.,,,
https://rapidapi.com/lukerhodri-qXjCQuaRNKg/api/spooky-spoon/,2021-11, DojoDanger ,spooky spoon,very cool api used for many things,,,
